양력날짜,년주,월주,일주,절기
2003-10-07,癸未,辛酉,癸丑,
2003-10-08,癸未,辛酉,甲寅,
2003-10-09,癸未,壬戌,乙卯,寒露
2003-10-10,癸未,壬戌,丙辰,
2003-10-11,癸未,壬戌,丁巳,
2003-10-12,癸未,壬戌,戊午,
2003-10-13,癸未,壬戌,己未,
2003-10-14,癸未,壬戌,庚申,
2003-10-15,癸未,壬戌,辛酉,
2003-10-16,癸未,壬戌,壬戌,
2003-10-17,癸未,壬戌,癸亥,
2003-10-18,癸未,壬戌,甲子,
2003-10-19,癸未,壬戌,乙丑,
2003-10-20,癸未,壬戌,丙寅,
2003-10-21,癸未,壬戌,丁卯,
2003-10-22,癸未,壬戌,戊辰,
2003-10-23,癸未,壬戌,己巳,
2003-10-24,癸未,壬戌,庚午,霜降
2003-10-25,癸未,壬戌,辛未,
2003-10-26,癸未,壬戌,壬申,
2003-10-27,癸未,壬戌,癸酉,
2003-10-28,癸未,壬戌,甲戌,
2003-10-29,癸未,壬戌,乙亥,
2003-10-30,癸未,壬戌,丙子,
2003-10-31,癸未,壬戌,丁丑,
2003-11-01,癸未,壬戌,戊寅,
2003-11-02,癸未,壬戌,己卯,
2003-11-03,癸未,壬戌,庚辰,
2003-11-04,癸未,壬戌,辛巳,
2003-11-05,癸未,壬戌,壬午,
2003-11-06,癸未,壬戌,癸未,
2003-11-07,癸未,壬戌,甲申,
2003-11-08,癸未,癸亥,乙酉,立冬
2003-11-09,癸未,癸亥,丙戌,
2003-11-10,癸未,癸亥,丁亥,
2003-11-11,癸未,癸亥,戊子,
2003-11-12,癸未,癸亥,己丑,
2003-11-13,癸未,癸亥,庚寅,
2003-11-14,癸未,癸亥,辛卯,
2003-11-15,癸未,癸亥,壬辰,
2003-11-16,癸未,癸亥,癸巳,
2003-11-17,癸未,癸亥,甲午,
2003-11-18,癸未,癸亥,乙未,
2003-11-19,癸未,癸亥,丙申,
2003-11-20,癸未,癸亥,丁酉,
2003-11-21,癸未,癸亥,戊戌,
2003-11-22,癸未,癸亥,己亥,
2003-11-23,癸未,癸亥,庚子,小雪
2003-11-24,癸未,癸亥,辛丑,
2003-11-25,癸未,癸亥,壬寅,
2003-11-26,癸未,癸亥,癸卯,
2003-11-27,癸未,癸亥,甲辰,
2003-11-28,癸未,癸亥,乙巳,
2003-11-29,癸未,癸亥,丙午,
2003-11-30,癸未,癸亥,丁未,
2003-12-01,癸未,癸亥,戊申,
2003-12-02,癸未,癸亥,己酉,
2003-12-03,癸未,癸亥,庚戌,
2003-12-04,癸未,癸亥,辛亥,
2003-12-05,癸未,癸亥,壬子,
2003-12-06,癸未,癸亥,癸丑,
2003-12-07,癸未,甲子,甲寅,大雪
2003-12-08,癸未,甲子,乙卯,
2003-12-09,癸未,甲子,丙辰,
2003-12-10,癸未,甲子,丁巳,
2003-12-11,癸未,甲子,戊午,
2003-12-12,癸未,甲子,己未,
2003-12-13,癸未,甲子,庚申,
2003-12-14,癸未,甲子,辛酉,
2003-12-15,癸未,甲子,壬戌,
2003-12-16,癸未,甲子,癸亥,
2003-12-17,癸未,甲子,甲子,
2003-12-18,癸未,甲子,乙丑,
2003-12-19,癸未,甲子,丙寅,
2003-12-20,癸未,甲子,丁卯,
2003-12-21,癸未,甲子,戊辰,
2003-12-22,癸未,甲子,己巳,冬至
2003-12-23,癸未,甲子,庚午,
2003-12-24,癸未,甲子,辛未,
2003-12-25,癸未,甲子,壬申,
2003-12-26,癸未,甲子,癸酉,
2003-12-27,癸未,甲子,甲戌,
2003-12-28,癸未,甲子,乙亥,
2003-12-29,癸未,甲子,丙子,
2003-12-30,癸未,甲子,丁丑,
2003-12-31,癸未,甲子,戊寅,
2004-01-01,癸未,甲子,己卯,
2004-01-02,癸未,甲子,庚辰,
2004-01-03,癸未,甲子,辛巳,
2004-01-04,癸未,甲子,壬午,
2004-01-05,癸未,甲子,癸未,
2004-01-06,癸未,乙丑,甲申,小寒
2004-01-07,癸未,乙丑,乙酉,
2004-01-08,癸未,乙丑,丙戌,
2004-01-09,癸未,乙丑,丁亥,
2004-01-10,癸未,乙丑,戊子,
2004-01-11,癸未,乙丑,己丑,
2004-01-12,癸未,乙丑,庚寅,
2004-01-13,癸未,乙丑,辛卯,
2004-01-14,癸未,乙丑,壬辰,
2004-01-15,癸未,乙丑,癸巳,
2004-01-16,癸未,乙丑,甲午,
2004-01-17,癸未,乙丑,乙未,
2004-01-18,癸未,乙丑,丙申,
2004-01-19,癸未,乙丑,丁酉,
2004-01-20,癸未,乙丑,戊戌,
2004-01-21,癸未,乙丑,己亥,大寒
2004-01-22,甲申,乙丑,庚子,
2004-01-23,甲申,乙丑,辛丑,
2004-01-24,甲申,乙丑,壬寅,
2004-01-25,甲申,乙丑,癸卯,
2004-01-26,甲申,乙丑,甲辰,
2004-01-27,甲申,乙丑,乙巳,
2004-01-28,甲申,乙丑,丙午,
2004-01-29,甲申,乙丑,丁未,
2004-01-30,甲申,乙丑,戊申,
2004-01-31,甲申,乙丑,己酉,
2004-02-01,甲申,乙丑,庚戌,
2004-02-02,甲申,乙丑,辛亥,
2004-02-03,甲申,乙丑,壬子,
2004-02-04,甲申,丙寅,癸丑,立春
2004-02-05,甲申,丙寅,甲寅,
2004-02-06,甲申,丙寅,乙卯,
2004-02-07,甲申,丙寅,丙辰,
2004-02-08,甲申,丙寅,丁巳,
2004-02-09,甲申,丙寅,戊午,
2004-02-10,甲申,丙寅,己未,
2004-02-11,甲申,丙寅,庚申,
2004-02-12,甲申,丙寅,辛酉,
2004-02-13,甲申,丙寅,壬戌,
2004-02-14,甲申,丙寅,癸亥,
2004-02-15,甲申,丙寅,甲子,
2004-02-16,甲申,丙寅,乙丑,
2004-02-17,甲申,丙寅,丙寅,
2004-02-18,甲申,丙寅,丁卯,
2004-02-19,甲申,丙寅,戊辰,雨水
2004-02-20,甲申,丙寅,己巳,
2004-02-21,甲申,丙寅,庚午,
2004-02-22,甲申,丙寅,辛未,
2004-02-23,甲申,丙寅,壬申,
2004-02-24,甲申,丙寅,癸酉,
2004-02-25,甲申,丙寅,甲戌,
2004-02-26,甲申,丙寅,乙亥,
2004-02-27,甲申,丙寅,丙子,
2004-02-28,甲申,丙寅,丁丑,
2004-02-29,甲申,丙寅,戊寅,
2004-03-01,甲申,丙寅,己卯,
2004-03-02,甲申,丙寅,庚辰,
2004-03-03,甲申,丙寅,辛巳,
2004-03-04,甲申,丙寅,壬午,
2004-03-05,甲申,丁卯,癸未,惊蛰
2004-03-06,甲申,丁卯,甲申,
2004-03-07,甲申,丁卯,乙酉,
2004-03-08,甲申,丁卯,丙戌,
2004-03-09,甲申,丁卯,丁亥,
2004-03-10,甲申,丁卯,戊子,
2004-03-11,甲申,丁卯,己丑,
2004-03-12,甲申,丁卯,庚寅,
2004-03-13,甲申,丁卯,辛卯,
2004-03-14,甲申,丁卯,壬辰,
2004-03-15,甲申,丁卯,癸巳,
2004-03-16,甲申,丁卯,甲午,
2004-03-17,甲申,丁卯,乙未,
2004-03-18,甲申,丁卯,丙申,
2004-03-19,甲申,丁卯,丁酉,
2004-03-20,甲申,丁卯,戊戌,春分
2004-03-21,甲申,丁卯,己亥,
2004-03-22,甲申,丁卯,庚子,
2004-03-23,甲申,丁卯,辛丑,
2004-03-24,甲申,丁卯,壬寅,
2004-03-25,甲申,丁卯,癸卯,
2004-03-26,甲申,丁卯,甲辰,
2004-03-27,甲申,丁卯,乙巳,
2004-03-28,甲申,丁卯,丙午,
2004-03-29,甲申,丁卯,丁未,
2004-03-30,甲申,丁卯,戊申,
2004-03-31,甲申,丁卯,己酉,
2004-04-01,甲申,丁卯,庚戌,
2004-04-02,甲申,丁卯,辛亥,
2004-04-03,甲申,丁卯,壬子,
2004-04-04,甲申,戊辰,癸丑,清明
2004-04-05,甲申,戊辰,甲寅,
2004-04-06,甲申,戊辰,乙卯,
2004-04-07,甲申,戊辰,丙辰,
2004-04-08,甲申,戊辰,丁巳,
2004-04-09,甲申,戊辰,戊午,
2004-04-10,甲申,戊辰,己未,
2004-04-11,甲申,戊辰,庚申,
2004-04-12,甲申,戊辰,辛酉,
2004-04-13,甲申,戊辰,壬戌,
2004-04-14,甲申,戊辰,癸亥,
2004-04-15,甲申,戊辰,甲子,
2004-04-16,甲申,戊辰,乙丑,
2004-04-17,甲申,戊辰,丙寅,
2004-04-18,甲申,戊辰,丁卯,
2004-04-19,甲申,戊辰,戊辰,
2004-04-20,甲申,戊辰,己巳,谷雨
2004-04-21,甲申,戊辰,庚午,
2004-04-22,甲申,戊辰,辛未,
2004-04-23,甲申,戊辰,壬申,
2004-04-24,甲申,戊辰,癸酉,
2004-04-25,甲申,戊辰,甲戌,
2004-04-26,甲申,戊辰,乙亥,
2004-04-27,甲申,戊辰,丙子,
2004-04-28,甲申,戊辰,丁丑,
2004-04-29,甲申,戊辰,戊寅,
2004-04-30,甲申,戊辰,己卯,
2004-05-01,甲申,戊辰,庚辰,
2004-05-02,甲申,戊辰,辛巳,
2004-05-03,甲申,戊辰,壬午,
2004-05-04,甲申,戊辰,癸未,
2004-05-05,甲申,己巳,甲申,立夏
2004-05-06,甲申,己巳,乙酉,
2004-05-07,甲申,己巳,丙戌,
2004-05-08,甲申,己巳,丁亥,
2004-05-09,甲申,己巳,戊子,
2004-05-10,甲申,己巳,己丑,
2004-05-11,甲申,己巳,庚寅,
2004-05-12,甲申,己巳,辛卯,
2004-05-13,甲申,己巳,壬辰,
2004-05-14,甲申,己巳,癸巳,
2004-05-15,甲申,己巳,甲午,
2004-05-16,甲申,己巳,乙未,
2004-05-17,甲申,己巳,丙申,
2004-05-18,甲申,己巳,丁酉,
2004-05-19,甲申,己巳,戊戌,
2004-05-20,甲申,己巳,己亥,
2004-05-21,甲申,己巳,庚子,小满
2004-05-22,甲申,己巳,辛丑,
2004-05-23,甲申,己巳,壬寅,
2004-05-24,甲申,己巳,癸卯,
2004-05-25,甲申,己巳,甲辰,
2004-05-26,甲申,己巳,乙巳,
2004-05-27,甲申,己巳,丙午,
2004-05-28,甲申,己巳,丁未,
2004-05-29,甲申,己巳,戊申,
2004-05-30,甲申,己巳,己酉,
2004-05-31,甲申,己巳,庚戌,
2004-06-01,甲申,己巳,辛亥,
2004-06-02,甲申,己巳,壬子,
2004-06-03,甲申,己巳,癸丑,
2004-06-04,甲申,己巳,甲寅,
2004-06-05,甲申,庚午,乙卯,芒种
2004-06-06,甲申,庚午,丙辰,
2004-06-07,甲申,庚午,丁巳,
2004-06-08,甲申,庚午,戊午,
2004-06-09,甲申,庚午,己未,
2004-06-10,甲申,庚午,庚申,
2004-06-11,甲申,庚午,辛酉,
2004-06-12,甲申,庚午,壬戌,
2004-06-13,甲申,庚午,癸亥,
2004-06-14,甲申,庚午,甲子,
2004-06-15,甲申,庚午,乙丑,
2004-06-16,甲申,庚午,丙寅,
2004-06-17,甲申,庚午,丁卯,
2004-06-18,甲申,庚午,戊辰,
2004-06-19,甲申,庚午,己巳,
2004-06-20,甲申,庚午,庚午,
2004-06-21,甲申,庚午,辛未,夏至
2004-06-22,甲申,庚午,壬申,
2004-06-23,甲申,庚午,癸酉,
2004-06-24,甲申,庚午,甲戌,
2004-06-25,甲申,庚午,乙亥,
2004-06-26,甲申,庚午,丙子,
2004-06-27,甲申,庚午,丁丑,
2004-06-28,甲申,庚午,戊寅,
2004-06-29,甲申,庚午,己卯,
2004-06-30,甲申,庚午,庚辰,
2004-07-01,甲申,庚午,辛巳,
2004-07-02,甲申,庚午,壬午,
2004-07-03,甲申,庚午,癸未,
2004-07-04,甲申,庚午,甲申,
2004-07-05,甲申,庚午,乙酉,
2004-07-06,甲申,庚午,丙戌,
2004-07-07,甲申,辛未,丁亥,小暑
2004-07-08,甲申,辛未,戊子,
2004-07-09,甲申,辛未,己丑,
2004-07-10,甲申,辛未,庚寅,
2004-07-11,甲申,辛未,辛卯,
2004-07-12,甲申,辛未,壬辰,
2004-07-13,甲申,辛未,癸巳,
2004-07-14,甲申,辛未,甲午,
2004-07-15,甲申,辛未,乙未,
2004-07-16,甲申,辛未,丙申,
2004-07-17,甲申,辛未,丁酉,
2004-07-18,甲申,辛未,戊戌,
2004-07-19,甲申,辛未,己亥,
2004-07-20,甲申,辛未,庚子,
2004-07-21,甲申,辛未,辛丑,
2004-07-22,甲申,辛未,壬寅,大暑
2004-07-23,甲申,辛未,癸卯,
2004-07-24,甲申,辛未,甲辰,
2004-07-25,甲申,辛未,乙巳,
2004-07-26,甲申,辛未,丙午,
2004-07-27,甲申,辛未,丁未,
2004-07-28,甲申,辛未,戊申,
2004-07-29,甲申,辛未,己酉,
2004-07-30,甲申,辛未,庚戌,
2004-07-31,甲申,辛未,辛亥,
2004-08-01,甲申,辛未,壬子,
2004-08-02,甲申,辛未,癸丑,
2004-08-03,甲申,辛未,甲寅,
2004-08-04,甲申,辛未,乙卯,
2004-08-05,甲申,辛未,丙辰,
2004-08-06,甲申,辛未,丁巳,
2004-08-07,甲申,壬申,戊午,立秋
2004-08-08,甲申,壬申,己未,
2004-08-09,甲申,壬申,庚申,
2004-08-10,甲申,壬申,辛酉,
2004-08-11,甲申,壬申,壬戌,
2004-08-12,甲申,壬申,癸亥,
2004-08-13,甲申,壬申,甲子,
2004-08-14,甲申,壬申,乙丑,
2004-08-15,甲申,壬申,丙寅,
2004-08-16,甲申,壬申,丁卯,
2004-08-17,甲申,壬申,戊辰,
2004-08-18,甲申,壬申,己巳,
2004-08-19,甲申,壬申,庚午,
2004-08-20,甲申,壬申,辛未,
2004-08-21,甲申,壬申,壬申,
2004-08-22,甲申,壬申,癸酉,
2004-08-23,甲申,壬申,甲戌,处暑
2004-08-24,甲申,壬申,乙亥,
2004-08-25,甲申,壬申,丙子,
2004-08-26,甲申,壬申,丁丑,
2004-08-27,甲申,壬申,戊寅,
2004-08-28,甲申,壬申,己卯,
2004-08-29,甲申,壬申,庚辰,
2004-08-30,甲申,壬申,辛巳,
2004-08-31,甲申,壬申,壬午,
2004-09-01,甲申,壬申,癸未,
2004-09-02,甲申,壬申,甲申,
2004-09-03,甲申,壬申,乙酉,
2004-09-04,甲申,壬申,丙戌,
2004-09-05,甲申,壬申,丁亥,
2004-09-06,甲申,壬申,戊子,
2004-09-07,甲申,癸酉,己丑,白露
2004-09-08,甲申,癸酉,庚寅,
2004-09-09,甲申,癸酉,辛卯,
2004-09-10,甲申,癸酉,壬辰,
2004-09-11,甲申,癸酉,癸巳,
2004-09-12,甲申,癸酉,甲午,
2004-09-13,甲申,癸酉,乙未,
2004-09-14,甲申,癸酉,丙申,
2004-09-15,甲申,癸酉,丁酉,
2004-09-16,甲申,癸酉,戊戌,
2004-09-17,甲申,癸酉,己亥,
2004-09-18,甲申,癸酉,庚子,
2004-09-19,甲申,癸酉,辛丑,
2004-09-20,甲申,癸酉,壬寅,
2004-09-21,甲申,癸酉,癸卯,
2004-09-22,甲申,癸酉,甲辰,
2004-09-23,甲申,癸酉,乙巳,秋分
2004-09-24,甲申,癸酉,丙午,
2004-09-25,甲申,癸酉,丁未,
2004-09-26,甲申,癸酉,戊申,
2004-09-27,甲申,癸酉,己酉,
2004-09-28,甲申,癸酉,庚戌,
2004-09-29,甲申,癸酉,辛亥,
2004-09-30,甲申,癸酉,壬子,
2004-10-01,甲申,癸酉,癸丑,
2004-10-02,甲申,癸酉,甲寅,
2004-10-03,甲申,癸酉,乙卯,
2004-10-04,甲申,癸酉,丙辰,
2004-10-05,甲申,癸酉,丁巳,
2004-10-06,甲申,癸酉,戊午,
2004-10-07,甲申,癸酉,己未,
2004-10-08,甲申,甲戌,庚申,寒露
2004-10-09,甲申,甲戌,辛酉,
2004-10-10,甲申,甲戌,壬戌,
2004-10-11,甲申,甲戌,癸亥,
2004-10-12,甲申,甲戌,甲子,
2004-10-13,甲申,甲戌,乙丑,
2004-10-14,甲申,甲戌,丙寅,
2004-10-15,甲申,甲戌,丁卯,
2004-10-16,甲申,甲戌,戊辰,
2004-10-17,甲申,甲戌,己巳,
2004-10-18,甲申,甲戌,庚午,
2004-10-19,甲申,甲戌,辛未,
2004-10-20,甲申,甲戌,壬申,
2004-10-21,甲申,甲戌,癸酉,
2004-10-22,甲申,甲戌,甲戌,
2004-10-23,甲申,甲戌,乙亥,霜降
2004-10-24,甲申,甲戌,丙子,
2004-10-25,甲申,甲戌,丁丑,
2004-10-26,甲申,甲戌,戊寅,
2004-10-27,甲申,甲戌,己卯,
2004-10-28,甲申,甲戌,庚辰,
2004-10-29,甲申,甲戌,辛巳,
2004-10-30,甲申,甲戌,壬午,
2004-10-31,甲申,甲戌,癸未,
2004-11-01,甲申,甲戌,甲申,
2004-11-02,甲申,甲戌,乙酉,
2004-11-03,甲申,甲戌,丙戌,
2004-11-04,甲申,甲戌,丁亥,
2004-11-05,甲申,甲戌,戊子,
2004-11-06,甲申,甲戌,己丑,
2004-11-07,甲申,乙亥,庚寅,立冬
2004-11-08,甲申,乙亥,辛卯,
2004-11-09,甲申,乙亥,壬辰,
2004-11-10,甲申,乙亥,癸巳,
2004-11-11,甲申,乙亥,甲午,
2004-11-12,甲申,乙亥,乙未,
2004-11-13,甲申,乙亥,丙申,
2004-11-14,甲申,乙亥,丁酉,
2004-11-15,甲申,乙亥,戊戌,
2004-11-16,甲申,乙亥,己亥,
2004-11-17,甲申,乙亥,庚子,
2004-11-18,甲申,乙亥,辛丑,
2004-11-19,甲申,乙亥,壬寅,
2004-11-20,甲申,乙亥,癸卯,
2004-11-21,甲申,乙亥,甲辰,
2004-11-22,甲申,乙亥,乙巳,小雪
2004-11-23,甲申,乙亥,丙午,
2004-11-24,甲申,乙亥,丁未,
2004-11-25,甲申,乙亥,戊申,
2004-11-26,甲申,乙亥,己酉,
2004-11-27,甲申,乙亥,庚戌,
2004-11-28,甲申,乙亥,辛亥,
2004-11-29,甲申,乙亥,壬子,
2004-11-30,甲申,乙亥,癸丑,
2004-12-01,甲申,乙亥,甲寅,
2004-12-02,甲申,乙亥,乙卯,
2004-12-03,甲申,乙亥,丙辰,
2004-12-04,甲申,乙亥,丁巳,
2004-12-05,甲申,乙亥,戊午,
2004-12-06,甲申,乙亥,己未,
2004-12-07,甲申,丙子,庚申,大雪
2004-12-08,甲申,丙子,辛酉,
2004-12-09,甲申,丙子,壬戌,
2004-12-10,甲申,丙子,癸亥,
2004-12-11,甲申,丙子,甲子,
2004-12-12,甲申,丙子,乙丑,
2004-12-13,甲申,丙子,丙寅,
2004-12-14,甲申,丙子,丁卯,
2004-12-15,甲申,丙子,戊辰,
2004-12-16,甲申,丙子,己巳,
2004-12-17,甲申,丙子,庚午,
2004-12-18,甲申,丙子,辛未,
2004-12-19,甲申,丙子,壬申,
2004-12-20,甲申,丙子,癸酉,
2004-12-21,甲申,丙子,甲戌,冬至
2004-12-22,甲申,丙子,乙亥,
2004-12-23,甲申,丙子,丙子,
2004-12-24,甲申,丙子,丁丑,
2004-12-25,甲申,丙子,戊寅,
2004-12-26,甲申,丙子,己卯,
2004-12-27,甲申,丙子,庚辰,
2004-12-28,甲申,丙子,辛巳,
2004-12-29,甲申,丙子,壬午,
2004-12-30,甲申,丙子,癸未,
2004-12-31,甲申,丙子,甲申,
2005-01-01,甲申,丙子,乙酉,
2005-01-02,甲申,丙子,丙戌,
2005-01-03,甲申,丙子,丁亥,
2005-01-04,甲申,丙子,戊子,
2005-01-05,甲申,丁丑,己丑,小寒
2005-01-06,甲申,丁丑,庚寅,
2005-01-07,甲申,丁丑,辛卯,
2005-01-08,甲申,丁丑,壬辰,
2005-01-09,甲申,丁丑,癸巳,
2005-01-10,甲申,丁丑,甲午,
2005-01-11,甲申,丁丑,乙未,
2005-01-12,甲申,丁丑,丙申,
2005-01-13,甲申,丁丑,丁酉,
2005-01-14,甲申,丁丑,戊戌,
2005-01-15,甲申,丁丑,己亥,
2005-01-16,甲申,丁丑,庚子,
2005-01-17,甲申,丁丑,辛丑,
2005-01-18,甲申,丁丑,壬寅,
2005-01-19,甲申,丁丑,癸卯,
2005-01-20,甲申,丁丑,甲辰,大寒
2005-01-21,甲申,丁丑,乙巳,
2005-01-22,甲申,丁丑,丙午,
2005-01-23,甲申,丁丑,丁未,
2005-01-24,甲申,丁丑,戊申,
2005-01-25,甲申,丁丑,己酉,
2005-01-26,甲申,丁丑,庚戌,
2005-01-27,甲申,丁丑,辛亥,
2005-01-28,甲申,丁丑,壬子,
2005-01-29,甲申,丁丑,癸丑,
2005-01-30,甲申,丁丑,甲寅,
2005-01-31,甲申,丁丑,乙卯,
2005-02-01,甲申,丁丑,丙辰,
2005-02-02,甲申,丁丑,丁巳,
2005-02-03,甲申,丁丑,戊午,
2005-02-04,甲申,戊寅,己未,立春
2005-02-05,甲申,戊寅,庚申,
2005-02-06,甲申,戊寅,辛酉,
2005-02-07,甲申,戊寅,壬戌,
2005-02-08,甲申,戊寅,癸亥,
2005-02-09,乙酉,戊寅,甲子,
2005-02-10,乙酉,戊寅,乙丑,
2005-02-11,乙酉,戊寅,丙寅,
2005-02-12,乙酉,戊寅,丁卯,
2005-02-13,乙酉,戊寅,戊辰,
2005-02-14,乙酉,戊寅,己巳,
2005-02-15,乙酉,戊寅,庚午,
2005-02-16,乙酉,戊寅,辛未,
2005-02-17,乙酉,戊寅,壬申,
2005-02-18,乙酉,戊寅,癸酉,雨水
2005-02-19,乙酉,戊寅,甲戌,
2005-02-20,乙酉,戊寅,乙亥,
2005-02-21,乙酉,戊寅,丙子,
2005-02-22,乙酉,戊寅,丁丑,
2005-02-23,乙酉,戊寅,戊寅,
2005-02-24,乙酉,戊寅,己卯,
2005-02-25,乙酉,戊寅,庚辰,
2005-02-26,乙酉,戊寅,辛巳,
2005-02-27,乙酉,戊寅,壬午,
2005-02-28,乙酉,戊寅,癸未,
2005-03-01,乙酉,戊寅,甲申,
2005-03-02,乙酉,戊寅,乙酉,
2005-03-03,乙酉,戊寅,丙戌,
2005-03-04,乙酉,戊寅,丁亥,
2005-03-05,乙酉,己卯,戊子,惊蛰
2005-03-06,乙酉,己卯,己丑,
2005-03-07,乙酉,己卯,庚寅,
2005-03-08,乙酉,己卯,辛卯,
2005-03-09,乙酉,己卯,壬辰,
2005-03-10,乙酉,己卯,癸巳,
2005-03-11,乙酉,己卯,甲午,
2005-03-12,乙酉,己卯,乙未,
2005-03-13,乙酉,己卯,丙申,
2005-03-14,乙酉,己卯,丁酉,
2005-03-15,乙酉,己卯,戊戌,
2005-03-16,乙酉,己卯,己亥,
2005-03-17,乙酉,己卯,庚子,
2005-03-18,乙酉,己卯,辛丑,
2005-03-19,乙酉,己卯,壬寅,
2005-03-20,乙酉,己卯,癸卯,春分
2005-03-21,乙酉,己卯,甲辰,
2005-03-22,乙酉,己卯,乙巳,
2005-03-23,乙酉,己卯,丙午,
2005-03-24,乙酉,己卯,丁未,
2005-03-25,乙酉,己卯,戊申,
2005-03-26,乙酉,己卯,己酉,
2005-03-27,乙酉,己卯,庚戌,
2005-03-28,乙酉,己卯,辛亥,
2005-03-29,乙酉,己卯,壬子,
2005-03-30,乙酉,己卯,癸丑,
2005-03-31,乙酉,己卯,甲寅,
2005-04-01,乙酉,己卯,乙卯,
2005-04-02,乙酉,己卯,丙辰,
2005-04-03,乙酉,己卯,丁巳,
2005-04-04,乙酉,己卯,戊午,
2005-04-05,乙酉,庚辰,己未,清明
2005-04-06,乙酉,庚辰,庚申,
2005-04-07,乙酉,庚辰,辛酉,
2005-04-08,乙酉,庚辰,壬戌,
2005-04-09,乙酉,庚辰,癸亥,
2005-04-10,乙酉,庚辰,甲子,
2005-04-11,乙酉,庚辰,乙丑,
2005-04-12,乙酉,庚辰,丙寅,
2005-04-13,乙酉,庚辰,丁卯,
2005-04-14,乙酉,庚辰,戊辰,
2005-04-15,乙酉,庚辰,己巳,
2005-04-16,乙酉,庚辰,庚午,
2005-04-17,乙酉,庚辰,辛未,
2005-04-18,乙酉,庚辰,壬申,
2005-04-19,乙酉,庚辰,癸酉,
2005-04-20,乙酉,庚辰,甲戌,谷雨
2005-04-21,乙酉,庚辰,乙亥,
2005-04-22,乙酉,庚辰,丙子,
2005-04-23,乙酉,庚辰,丁丑,
2005-04-24,乙酉,庚辰,戊寅,
2005-04-25,乙酉,庚辰,己卯,
2005-04-26,乙酉,庚辰,庚辰,
2005-04-27,乙酉,庚辰,辛巳,
2005-04-28,乙酉,庚辰,壬午,
2005-04-29,乙酉,庚辰,癸未,
2005-04-30,乙酉,庚辰,甲申,
2005-05-01,乙酉,庚辰,乙酉,
2005-05-02,乙酉,庚辰,丙戌,
2005-05-03,乙酉,庚辰,丁亥,
2005-05-04,乙酉,庚辰,戊子,
2005-05-05,乙酉,辛巳,己丑,立夏
2005-05-06,乙酉,辛巳,庚寅,
2005-05-07,乙酉,辛巳,辛卯,
2005-05-08,乙酉,辛巳,壬辰,
2005-05-09,乙酉,辛巳,癸巳,
2005-05-10,乙酉,辛巳,甲午,
2005-05-11,乙酉,辛巳,乙未,
2005-05-12,乙酉,辛巳,丙申,
2005-05-13,乙酉,辛巳,丁酉,
2005-05-14,乙酉,辛巳,戊戌,
2005-05-15,乙酉,辛巳,己亥,
2005-05-16,乙酉,辛巳,庚子,
2005-05-17,乙酉,辛巳,辛丑,
2005-05-18,乙酉,辛巳,壬寅,
2005-05-19,乙酉,辛巳,癸卯,
2005-05-20,乙酉,辛巳,甲辰,
2005-05-21,乙酉,辛巳,乙巳,小满
2005-05-22,乙酉,辛巳,丙午,
2005-05-23,乙酉,辛巳,丁未,
2005-05-24,乙酉,辛巳,戊申,
2005-05-25,乙酉,辛巳,己酉,
2005-05-26,乙酉,辛巳,庚戌,
2005-05-27,乙酉,辛巳,辛亥,
2005-05-28,乙酉,辛巳,壬子,
2005-05-29,乙酉,辛巳,癸丑,
2005-05-30,乙酉,辛巳,甲寅,
2005-05-31,乙酉,辛巳,乙卯,
2005-06-01,乙酉,辛巳,丙辰,
2005-06-02,乙酉,辛巳,丁巳,
2005-06-03,乙酉,辛巳,戊午,
2005-06-04,乙酉,辛巳,己未,
2005-06-05,乙酉,壬午,庚申,芒种
2005-06-06,乙酉,壬午,辛酉,
2005-06-07,乙酉,壬午,壬戌,
2005-06-08,乙酉,壬午,癸亥,
2005-06-09,乙酉,壬午,甲子,
2005-06-10,乙酉,壬午,乙丑,
2005-06-11,乙酉,壬午,丙寅,
2005-06-12,乙酉,壬午,丁卯,
2005-06-13,乙酉,壬午,戊辰,
2005-06-14,乙酉,壬午,己巳,
2005-06-15,乙酉,壬午,庚午,
2005-06-16,乙酉,壬午,辛未,
2005-06-17,乙酉,壬午,壬申,
2005-06-18,乙酉,壬午,癸酉,
2005-06-19,乙酉,壬午,甲戌,
2005-06-20,乙酉,壬午,乙亥,
2005-06-21,乙酉,壬午,丙子,夏至
2005-06-22,乙酉,壬午,丁丑,
2005-06-23,乙酉,壬午,戊寅,
2005-06-24,乙酉,壬午,己卯,
2005-06-25,乙酉,壬午,庚辰,
2005-06-26,乙酉,壬午,辛巳,
2005-06-27,乙酉,壬午,壬午,
2005-06-28,乙酉,壬午,癸未,
2005-06-29,乙酉,壬午,甲申,
2005-06-30,乙酉,壬午,乙酉,
2005-07-01,乙酉,壬午,丙戌,
2005-07-02,乙酉,壬午,丁亥,
2005-07-03,乙酉,壬午,戊子,
2005-07-04,乙酉,壬午,己丑,
2005-07-05,乙酉,壬午,庚寅,
2005-07-06,乙酉,壬午,辛卯,
2005-07-07,乙酉,癸未,壬辰,小暑
2005-07-08,乙酉,癸未,癸巳,
2005-07-09,乙酉,癸未,甲午,
2005-07-10,乙酉,癸未,乙未,
2005-07-11,乙酉,癸未,丙申,
2005-07-12,乙酉,癸未,丁酉,
2005-07-13,乙酉,癸未,戊戌,
2005-07-14,乙酉,癸未,己亥,
